username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
8970,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1707,1411,554,9/20/19,TRUE,Home & Auto
8971,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,86,4,0,,FALSE,
8972,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,702,625,1187,9/25/19,FALSE,
8973,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,991,696,436,,FALSE,
8974,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3516,995,87,7/13/19,FALSE,
8975,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,232,63,24,,FALSE,
8976,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4328,1619,590,9/24/19,FALSE,
8977,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,553,236,89,,FALSE,
8978,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,501,401,81,9/22/19,FALSE,
8979,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7494,5560,1741,9/21/19,TRUE,Personal Goods & General Merchandise Stores
8980,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,324,241,341,,FALSE,
8981,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,855,377,79,,FALSE,
8982,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2165,249,97,,FALSE,
8983,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,121,77,39,,FALSE,
8984,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,732,178,224,,FALSE,
8985,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,582,429,36,8/19/19,FALSE,
8986,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,812,477,23,9/4/19,FALSE,
8987,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,538,54,0,,FALSE,
8988,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,319,115,27,6/7/18,FALSE,
8989,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,618,168,235,,FALSE,
8990,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4372,721,304,,FALSE,
8991,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,502,167,81,,FALSE,
8992,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,468,202,64,7/12/19,FALSE,
8993,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2877,463,1116,,FALSE,
8994,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,362,330,248,,FALSE,
8995,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,700,714,170,9/6/19,TRUE,Business & Utility Services
8996,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2965,287,444,,FALSE,
8997,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,124,72,32,,FALSE,
8998,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,396,79,4,1/25/17,FALSE,
8999,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,573,144,41,,FALSE,
9000,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,86,95,5,7/11/17,FALSE,
9001,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7427,1328,161,2/4/19,FALSE,
9002,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,578,290,0,,TRUE,Personal Goods & General Merchandise Stores
9003,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,856,230,9/22/19,FALSE,
9004,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1299,82,158,,FALSE,
9005,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,892,135,33,1/20/19,FALSE,
9006,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,589,156,87,,FALSE,
9007,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,743,261,33,1/24/17,FALSE,
9008,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,337,6,0,,FALSE,
9009,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,558,270,58,6/4/19,FALSE,
9010,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2145,605,117,,FALSE,
9011,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,226,2885,98,1/10/18,TRUE,Publishers
9012,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,961,88,51,10/15/17,FALSE,
9013,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1042,261,0,,FALSE,
9014,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7327,1178,32,4/10/19,FALSE,
9015,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4206,287,0,,FALSE,
9016,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1505,147,21,1/18/17,FALSE,
9017,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,799,580,24,,FALSE,
9018,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1342,91,47,,FALSE,
9019,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,236,104,195,,FALSE,
9020,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7492,368,80,6/10/18,FALSE,
9021,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,934,402,700,9/10/19,FALSE,
9022,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1232,429,391,,FALSE,
9023,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,784,177,72,7/29/19,FALSE,
9024,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,436,1913,668,9/25/19,TRUE,Creators & Celebrities
9025,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,173,688,255,,FALSE,
9026,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,710,197,61,,FALSE,
9027,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,67,27,2,,FALSE,
9028,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,392,396,498,,FALSE,
9029,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1451,432,456,,FALSE,
9030,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5671,436,179,7/20/19,FALSE,
9031,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1923,6517,1127,9/14/19,FALSE,
9032,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1282,810,112,7/12/19,TRUE,Personal Goods & General Merchandise Stores
9033,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,233,80,42,12/31/18,TRUE,Personal Goods & General Merchandise Stores
9034,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,286,52,4,5/5/19,TRUE,Food & Personal Goods
9035,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,520,280,475,,FALSE,
9036,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2005,180,73,,FALSE,
9037,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,236,140,1,,FALSE,
9038,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,941,695,663,1/3/19,FALSE,
9039,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,382,176,479,,FALSE,
9040,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6498,1401,308,9/24/19,FALSE,
9041,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,819,179,396,,FALSE,
9042,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2567,435,796,,FALSE,
9043,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,256,24,4,6/11/19,FALSE,
9044,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2156,763,1577,9/16/19,FALSE,
9045,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,240,140,72,8/23/19,TRUE,Creators & Celebrities
9046,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4817,623,1,,FALSE,
9047,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,319,17,12,1/4/17,FALSE,
9048,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,336,474,304,,FALSE,
9049,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,,,
9050,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,949,115,777,,FALSE,
9051,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,501,449,132,9/19/19,TRUE,Grocery & Convenience Stores
9052,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,208,159,83,,FALSE,
9053,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,841,775,241,9/24/19,FALSE,
9054,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,621,58,8,,FALSE,
9055,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1200,205,70,7/3/19,FALSE,
9056,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,79,44,4,,FALSE,
9057,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1190,130,0,,FALSE,
9058,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,700,176,71,9/22/19,FALSE,
9059,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,129,88,40,9/19/19,TRUE,Personal Goods & General Merchandise Stores
9060,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5620,1817,462,9/23/19,FALSE,
9061,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,987,340,823,6/27/18,TRUE,Non-Profits & Religious Organizations
9062,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,103,28,40,12/24/16,FALSE,
9063,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3332,1278,88,9/14/19,TRUE,Creators & Celebrities
9064,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,540,75,20,,FALSE,
9065,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,456,17,257,,FALSE,
9066,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,684,219,13,,FALSE,
9067,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,846,12,0,,FALSE,
9068,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,502,62,9,,FALSE,
9069,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,204,258,854,5/13/19,FALSE,
9070,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5342,976,1251,,FALSE,
9071,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1248,21,0,,FALSE,
9072,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1524,410,894,,FALSE,
9073,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3258,990,482,9/22/19,TRUE,Personal Goods & General Merchandise Stores
9074,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1234,655,17,8/1/19,TRUE,Creators & Celebrities
9075,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,348,4,0,,FALSE,
9076,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,39,8,14,6/23/19,FALSE,
9077,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,68,74,12,4/3/18,FALSE,
9078,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,80,0,0,,FALSE,
9079,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,698,209,144,,FALSE,
9080,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2031,360,735,,FALSE,
9081,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,163,13,83,7/9/19,FALSE,
9082,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,287,159,15,5/2/18,FALSE,
9083,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,555,26,13,,FALSE,
9084,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1526,77,6,,FALSE,
9085,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1303,80,7,11/4/16,FALSE,
9086,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,401,110,38,1/16/19,FALSE,
9087,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,432,445,32,,FALSE,
9088,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,834,516,375,,FALSE,
9089,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1305,353,435,,FALSE,
9090,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,54,38,11,,FALSE,
9091,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,837,207,126,8/6/19,FALSE,
9092,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,266,40,31,,FALSE,
9093,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,146,58,0,,FALSE,
9094,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,581,5,0,,FALSE,
9095,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,270,243,289,,FALSE,
9096,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,723,108,3,,FALSE,
9097,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,221,222,153,9/24/19,FALSE,
9098,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,302,32,0,,FALSE,
9099,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,64,86,4,4/13/19,FALSE,
9100,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7502,1097,15461,9/25/19,FALSE,
9101,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,224,76,268,,FALSE,
9102,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,541,455,616,,FALSE,
9103,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,954,189,85,,FALSE,
9104,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3053,288,32,7/13/19,FALSE,
9105,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,396,76,10,3/8/17,FALSE,
9106,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,874,803,73,7/21/19,FALSE,
9107,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1375,712,300,8/27/19,TRUE,Personal Goods & General Merchandise Stores
9108,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2336,562,53,11/28/16,FALSE,
9109,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4807,792,331,9/3/18,TRUE,Personal Goods & General Merchandise Stores
9110,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,355,106,43,1/22/19,FALSE,
9111,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,90,93,114,7/22/19,TRUE,Personal Goods & General Merchandise Stores
9112,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,237,249,47,,FALSE,
9113,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1723,282,0,,FALSE,
9114,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1417,3476,2488,9/25/19,FALSE,
9115,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7502,602,212,,FALSE,
9116,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,537,450,114,,FALSE,
9117,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,247,112,113,,FALSE,
9118,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,390,222,71,,FALSE,
9119,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,109,134,660,8/19/19,TRUE,Creators & Celebrities
9120,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7203,554,78,8/2/17,TRUE,Personal Goods & General Merchandise Stores
9121,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,54,14,0,,FALSE,
9122,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1012,1024,544,5/16/19,TRUE,Professional Services
9123,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,581,5,1,,FALSE,
9124,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2067,4979,496,3/27/19,FALSE,
9125,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2948,554,275,,FALSE,
9126,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,499,272,92,,FALSE,
9127,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,109,24,10,,FALSE,
9128,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,29,4,0,,FALSE,
9129,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,636,126,1273,9/21/19,FALSE,
9130,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,609,88,6,4/7/17,FALSE,
9131,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1657,263,9,,FALSE,
9132,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,251,199,42,,FALSE,
9133,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9,2,0,,FALSE,
9134,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9,1,0,,FALSE,
9135,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,556,24,0,,FALSE,
9136,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,817,841,610,7/23/19,FALSE,
9137,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1131,440,123,8/12/19,FALSE,
9138,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,588,92,2,,FALSE,
9139,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,569,71,101,,FALSE,
9140,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1039,334,175,,FALSE,
9141,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2805,1255,61,9/5/19,TRUE,Business & Utility Services
9142,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,850,904,78,,FALSE,
9143,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,774,1383,198,7/14/19,TRUE,Home & Auto
9144,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,336,65,0,,FALSE,
9145,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,216,83,57,9/9/19,TRUE,Business & Utility Services
9146,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,284,187,485,,FALSE,
9147,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23,2,0,,FALSE,
9148,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1049,745,1680,,FALSE,
9149,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2995,1090,264,9/24/19,TRUE,General Interest
9150,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,552,492,184,10/1/18,FALSE,
9151,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1641,639,84,5/2/19,TRUE,Creators & Celebrities
9152,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,724,209,105,4/28/17,FALSE,
9153,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,579,91,12,11/17/16,FALSE,
9154,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,75,25,16,,FALSE,
9155,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7500,0,2,,FALSE,
9156,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,498,136,2,11/16/16,FALSE,
9157,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,835,364,136,9/1/18,FALSE,
9158,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,214,0,1,,FALSE,
9159,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,596,329,17,9/22/19,FALSE,
9160,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1618,4322,350,6/12/19,TRUE,Personal Goods & General Merchandise Stores
9161,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,277,203,13,,FALSE,
9162,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,237,132,137,8/12/19,FALSE,
9163,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,37,47,106,6/29/18,FALSE,
9164,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,772,187,326,,FALSE,
9165,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,914,310,781,9/16/19,FALSE,
9166,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,148,27,126,5/22/17,FALSE,
9167,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1040,374,876,,FALSE,
9168,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7501,997,71,7/13/19,FALSE,
9169,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1046,5,0,,FALSE,
9170,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7467,730,85,9/9/19,FALSE,
9171,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,395,18,2,,FALSE,
9172,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,317,193,477,,FALSE,
9173,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,158,86,92,,FALSE,
9174,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,654,147,82,7/30/19,FALSE,
9175,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1939,752,77,5/13/19,TRUE,Creators & Celebrities
9176,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,529,572,327,8/24/19,TRUE,Creators & Celebrities
9177,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,524,108,2,12/25/14,FALSE,
9178,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2628,289,35,11/19/16,FALSE,
9179,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,283,150,18,,FALSE,
9180,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,645,44,43,,FALSE,
9181,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,894,397,1011,,FALSE,
9182,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,767,559,345,8/2/19,FALSE,
9183,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,205,185,153,,FALSE,
9184,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1226,1659,1577,,FALSE,
9185,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1294,380,491,,FALSE,
9186,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,561,162,29,,FALSE,
9187,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1074,148,0,,FALSE,
9188,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,932,202,516,,FALSE,
9189,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,537,560,82,,FALSE,
9190,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,335,46,363,,FALSE,
9191,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,363,305,424,,FALSE,
9192,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,232,197,24,,FALSE,
9193,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,613,53,41,,FALSE,
9194,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2293,413,312,,FALSE,
9195,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1079,970,161,5/7/19,FALSE,
9196,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1507,483,853,9/24/19,FALSE,
9197,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1252,429,418,,FALSE,
9198,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3461,1381,29,6/25/19,FALSE,
9199,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,476,481,44,,FALSE,
9200,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1017,616,189,6/27/19,FALSE,
9201,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,749,814,384,,FALSE,
9202,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,472,93,3,6/21/19,FALSE,
9203,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2714,261,115,,FALSE,
9204,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2136,339,173,,FALSE,
9205,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1876,14,127,,FALSE,
9206,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2902,1221,1149,9/18/19,FALSE,
9207,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,347,355,545,,FALSE,
9208,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,596,124,1177,,FALSE,
9209,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1416,426,223,5/27/19,FALSE,
9210,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9211,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9212,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9213,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9214,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9215,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9216,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9217,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9218,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9219,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9220,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9221,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9222,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9223,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9224,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9225,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9226,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9227,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9228,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9229,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9230,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9231,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9232,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9233,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9234,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9235,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9236,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9237,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9238,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9239,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9240,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9241,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9242,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9243,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9244,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9245,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9246,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9247,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9248,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9249,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9250,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9251,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9252,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9253,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9254,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9255,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9256,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9257,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9258,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9259,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9260,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9261,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9262,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
9263,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,,
